-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  20.0   Longitude 90.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WD50M                 MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS50M                 MERRA-2 Wind Speed at 50 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN             MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS50M_MAX             MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN             MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS10M_RANGE           MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WS50M_RANGE           MERRA-2 Wind Speed at 50 Meters Range (m/s) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1985,24.54,25.37,26.28,27.92,28.39,28.48,28.15,27.8,28.21,29.03,27.18,26.03,27.29
TS,1986,24.65,25.3,27.38,27.86,29.14,29.91,28.21,27.91,28.94,28.82,28.17,26.29,27.73
TS,1987,25.23,25.11,27.01,27.51,29.04,29.5,28.3,28.83,28.89,29.48,28.32,27.18,27.88
TS,1988,26.08,25.66,27.61,28.8,29.15,29.51,28.62,28.23,29.06,28.91,28.34,26.62,28.05
TS,1989,25.4,25.54,26.84,27.44,27.88,28.31,28.01,27.8,28.48,28.61,27.41,26.3,27.34
TS,1990,24.98,25.77,26.55,27.57,29.55,29.06,28.5,28.3,28.65,28.63,27.79,25.99,27.62
TS,1991,24.54,26.22,28.03,28.89,28.1,28.99,28.36,28.79,29.16,29.64,27.73,25.61,27.84
TS,1992,24.88,25.16,26.58,28.33,28.97,28.69,28.37,27.86,28.3,28.58,28.16,26.06,27.5
TS,1993,25.15,25.23,26.4,27.76,28.52,29.4,28.44,27.99,28.36,29.24,27.59,25.12,27.44
TS,1994,25.11,25.38,26.62,28.65,29.18,28.61,28.13,27.74,28.43,29.13,28.18,25.73,27.58
TS,1995,24.51,24.98,27.04,29.1,28.31,28.8,28.72,28.05,28.9,29.13,27.97,26.23,27.65
TS,1996,25.65,25.24,27.11,28.48,28.65,28.98,28.55,27.83,28.94,29.12,27.77,26.51,27.74
TS,1997,24.65,25.13,26.8,27.9,28.73,29.1,28.27,27.66,28.76,29.61,28.57,26.6,27.65
TS,1998,24.96,25.74,27.54,29.06,30.1,29.24,28.48,28.47,29.29,29.97,29.15,27.76,28.33
TS,1999,26.48,25.45,27.63,28.51,29.34,28.39,28.26,28.1,28.21,28.54,27.76,26.0,27.73
TS,2000,24.65,25.51,26.3,27.21,28.94,28.3,28.9,28.07,28.37,29.39,28.54,24.95,27.43
TS,2001,23.73,24.88,27.23,29.14,29.32,28.94,27.97,27.71,28.87,29.55,28.69,26.39,27.71
TS,2002,25.31,25.05,27.12,28.09,28.47,29.3,28.49,28.09,28.38,29.39,28.25,26.26,27.69
TS,2003,24.31,25.56,27.39,29.23,29.89,29.1,29.08,29.27,28.98,29.19,27.59,25.87,27.97
TS,2004,25.14,25.19,26.96,28.45,29.98,29.72,29.17,28.62,29.1,28.67,27.08,25.26,27.78
TS,2005,24.36,25.33,27.8,28.88,30.26,30.48,29.16,29.33,29.13,28.97,27.83,26.29,28.16
TS,2006,25.18,25.83,27.94,29.09,30.16,29.33,28.89,28.08,28.9,29.55,28.12,25.87,28.09
TS,2007,24.43,24.7,26.65,28.56,29.94,29.88,29.0,28.94,29.06,28.76,28.29,26.23,27.88
TS,2008,24.58,24.55,26.83,29.29,30.17,29.32,28.26,28.36,28.94,29.29,28.02,26.53,27.85
TS,2009,25.08,25.94,27.77,28.99,29.63,29.68,28.72,28.74,29.23,28.92,28.25,26.24,28.11
TS,2010,24.8,25.28,27.9,29.01,30.36,29.86,29.43,29.36,29.5,29.23,28.48,26.79,28.35
TS,2011,25.21,25.4,26.65,28.67,29.7,29.57,28.83,28.71,28.73,29.49,27.38,25.56,27.83
TS,2012,24.65,24.69,27.07,29.05,30.23,29.58,28.38,28.09,28.66,29.32,28.02,25.45,27.77
TS,2013,24.72,24.98,27.05,28.52,29.01,29.37,28.75,28.48,29.32,28.98,27.75,26.12,27.76
TS,2014,25.31,25.69,27.08,29.12,30.02,29.99,29.26,28.84,29.12,29.73,28.28,26.48,28.26
TS,2015,25.63,25.72,27.44,28.68,29.51,29.71,28.72,28.7,29.36,29.72,28.14,26.62,28.17
TS,2016,25.47,26.47,27.92,29.07,30.05,29.55,29.2,29.15,29.68,29.58,28.2,26.5,28.4
TS,2017,25.49,25.62,27.03,28.3,29.94,29.33,28.78,29.33,29.55,29.67,28.42,26.29,28.16
TS,2018,25.19,25.23,27.02,28.53,29.37,29.62,28.92,28.85,29.17,29.08,27.43,25.73,27.86
TS,2019,24.84,25.34,26.95,28.62,29.64,30.04,28.98,28.87,29.29,29.58,28.22,26.32,28.07
TS,2020,24.69,24.3,26.47,29.08,29.58,29.98,29.83,29.26,30.24,29.83,28.41,25.62,28.12
TS,2021,24.91,25.51,27.62,28.95,30.23,29.4,29.38,29.46,29.39,29.73,28.45,26.91,28.34
T2M,1981,23.33,24.12,26.1,27.65,28.62,28.91,28.29,27.98,28.4,28.23,27.09,24.41,26.94
T2M,1982,24.15,24.88,26.28,26.83,28.13,28.22,28.33,28.12,28.49,28.5,26.64,24.46,26.93
T2M,1983,23.72,24.37,26.21,28.16,29.05,29.57,28.61,28.37,28.21,28.05,26.72,24.12,27.11
T2M,1984,23.15,23.96,25.56,27.26,27.15,28.62,27.73,28.05,28.03,28.07,26.23,24.17,26.5
T2M,1985,23.63,24.3,25.66,27.52,27.96,28.4,27.8,27.64,27.63,27.97,26.12,24.48,26.6
T2M,1986,23.07,24.68,26.58,27.3,28.51,29.44,27.92,27.76,28.05,27.75,26.65,24.47,26.85
T2M,1987,23.63,24.11,26.2,27.15,28.37,29.24,28.33,28.44,28.33,28.15,27.29,25.44,27.07
T2M,1988,24.55,24.87,26.67,27.98,28.67,29.01,28.48,27.97,28.47,28.3,27.57,25.27,27.32
T2M,1989,23.35,24.42,26.16,26.9,27.78,28.01,27.93,27.55,27.92,27.78,26.73,24.54,26.6
T2M,1990,23.85,24.69,25.86,27.19,28.79,28.8,28.29,27.98,28.12,28.01,27.25,24.64,26.97
T2M,1991,23.44,25.43,27.2,28.28,27.87,28.77,28.26,28.3,28.47,28.26,26.17,23.73,27.01
T2M,1992,22.71,23.9,25.56,27.66,28.42,28.33,28.11,27.61,27.77,27.85,26.85,24.47,26.61
T2M,1993,23.58,24.33,25.97,27.37,28.21,29.04,28.28,27.79,28.03,28.02,26.27,23.93,26.74
T2M,1994,23.94,24.38,26.06,27.98,28.83,28.51,27.95,27.59,28.01,27.79,27.01,24.41,26.88
T2M,1995,23.26,23.94,26.61,28.37,28.05,28.61,28.47,27.83,28.29,28.13,26.59,24.5,26.9
T2M,1996,23.85,24.39,26.44,27.85,28.39,28.62,28.35,27.58,28.23,28.37,26.59,24.54,26.94
T2M,1997,23.05,23.8,26.01,26.98,28.47,28.85,28.12,27.56,28.1,28.65,27.23,24.52,26.79
T2M,1998,23.23,24.63,26.75,28.33,29.61,29.0,28.27,28.23,28.53,28.87,27.77,25.08,27.37
T2M,1999,24.05,25.0,26.85,27.84,28.75,28.19,28.14,27.9,27.9,27.81,26.12,24.11,26.9
T2M,2000,23.29,24.03,25.72,26.87,28.45,28.12,28.48,27.93,27.9,28.27,26.84,23.28,26.6
T2M,2001,22.52,24.16,26.62,28.32,28.86,28.62,27.83,27.65,28.2,28.51,26.94,24.15,26.87
T2M,2002,23.51,24.36,26.5,27.51,28.3,29.04,28.44,27.8,27.94,27.98,26.59,24.58,26.89
T2M,2003,22.51,24.77,26.39,28.34,29.47,29.01,28.79,28.76,28.33,28.42,26.33,24.31,27.13
T2M,2004,23.17,24.22,26.32,27.93,29.37,29.29,28.77,28.31,28.33,27.96,26.12,24.01,26.99
T2M,2005,23.21,24.75,26.98,28.25,29.62,30.01,28.62,28.78,28.42,28.08,26.32,24.33,27.29
T2M,2006,23.79,25.12,27.13,28.29,29.37,28.94,28.62,27.92,28.31,28.47,26.84,24.35,27.27
T2M,2007,23.14,23.93,25.94,27.74,29.03,29.52,28.54,28.35,28.37,27.64,26.68,24.37,26.95
T2M,2008,23.19,23.4,26.15,28.39,29.76,28.8,27.98,28.1,28.14,28.3,26.62,24.9,26.98
T2M,2009,24.05,25.48,27.14,28.2,29.11,29.44,28.51,28.38,28.55,28.44,27.11,24.67,27.43
T2M,2010,23.51,24.8,27.46,28.6,29.87,29.64,29.08,28.76,28.73,28.58,27.5,24.8,27.62
T2M,2011,23.57,24.8,25.98,27.69,29.21,29.1,28.52,28.32,28.44,28.76,26.71,24.33,27.13
T2M,2012,23.44,24.35,26.76,28.6,29.89,29.43,28.33,27.94,28.21,28.42,26.75,23.93,27.17
T2M,2013,23.19,24.56,26.47,27.96,28.9,28.83,28.52,28.22,28.38,27.93,26.69,24.51,27.02
T2M,2014,23.69,24.62,26.62,28.7,29.68,29.87,29.03,28.57,28.55,28.44,27.12,24.65,27.48
T2M,2015,24.0,24.66,26.82,28.04,29.3,29.37,28.55,28.62,28.84,28.52,26.86,24.96,27.39
T2M,2016,23.81,25.59,27.33,28.75,29.64,29.23,28.72,28.66,28.82,28.73,26.64,24.89,27.57
T2M,2017,24.28,24.8,26.36,27.98,29.5,29.12,28.54,28.87,28.88,28.62,27.29,24.94,27.44
T2M,2018,23.12,24.59,26.42,27.92,29.01,29.19,28.72,28.57,28.73,28.37,26.43,24.14,27.11
T2M,2019,23.56,24.33,26.3,28.26,29.39,29.63,28.8,28.49,28.51,28.28,27.01,24.19,27.24
T2M,2020,22.67,23.32,26.04,28.36,29.15,29.52,29.3,28.89,29.4,28.97,27.16,23.92,27.23
T2M,2021,23.45,24.65,27.11,28.23,29.59,29.19,29.04,29.0,28.56,28.52,26.89,24.6,27.41
WD10M,1981,357.12,331.38,248.56,219.06,207.38,209.12,220.31,213.56,194.31,353.25,29.06,24.69,226.56
WD10M,1982,7.44,314.81,290.75,212.69,213.81,208.25,211.44,217.88,213.56,335.06,358.25,358.25,231.25
WD10M,1983,6.62,0.62,226.75,230.94,214.19,203.25,206.88,204.75,197.5,292.81,36.81,11.0,217.5
WD10M,1984,9.81,2.0,238.12,216.81,193.62,212.62,197.75,219.0,219.81,203.25,3.25,1.06,224.06
WD10M,1985,7.88,278.56,221.75,217.62,187.81,212.25,210.81,210.81,196.31,89.12,10.25,355.44,217.0
WD10M,1986,351.31,335.94,246.44,215.31,219.38,215.69,212.31,202.12,191.56,0.62,10.19,9.5,229.56
WD10M,1987,7.0,337.25,239.38,215.62,225.25,209.69,221.75,218.81,207.62,358.25,24.81,18.69,231.44
WD10M,1988,351.69,306.88,251.12,225.25,193.88,216.62,205.25,211.62,183.19,303.56,28.12,14.44,227.19
WD10M,1989,353.94,289.12,266.88,218.31,182.12,204.44,205.25,191.06,209.94,149.5,11.88,12.62,219.31
WD10M,1990,337.88,282.94,231.69,209.06,211.69,218.81,227.44,190.44,204.38,210.69,28.12,15.19,222.81
WD10M,1991,358.25,315.75,253.88,218.44,196.12,212.38,208.56,212.12,209.06,141.69,10.19,5.81,222.0
WD10M,1992,351.88,271.88,235.12,227.31,211.25,208.56,212.19,200.56,218.38,85.56,70.69,3.69,221.88
WD10M,1993,333.31,264.06,261.75,225.12,201.88,213.5,208.5,218.19,204.94,111.88,11.38,1.75,224.81
WD10M,1994,352.44,342.88,224.75,231.44,205.12,214.88,218.88,210.19,222.94,129.75,20.0,354.12,232.62
WD10M,1995,4.0,279.12,291.94,229.56,199.44,208.62,214.38,208.25,199.0,88.88,57.62,1.19,221.19
WD10M,1996,356.12,324.69,234.38,228.31,201.81,206.19,213.38,205.44,236.12,52.56,8.69,9.38,232.62
WD10M,1997,355.75,277.38,235.19,225.81,219.5,226.69,218.06,211.94,218.31,357.38,26.75,8.38,241.62
WD10M,1998,358.5,319.31,292.38,231.94,200.62,200.81,211.12,208.19,188.62,144.88,28.38,3.38,225.44
WD10M,1999,357.5,338.12,252.69,217.44,205.94,216.12,220.5,212.69,201.31,133.12,1.88,16.5,229.25
WD10M,2000,348.06,4.31,234.06,210.5,209.88,201.5,213.81,200.44,222.62,87.31,19.31,6.25,225.44
WD10M,2001,355.19,284.12,287.94,239.31,199.12,212.38,208.81,208.12,208.56,135.12,52.12,359.31,225.31
WD10M,2002,8.56,342.81,261.0,215.0,203.19,217.69,223.5,213.31,186.12,357.94,14.56,349.81,233.12
WD10M,2003,357.5,354.31,255.69,222.44,200.19,218.19,204.62,198.25,205.81,116.06,1.62,8.56,222.75
WD10M,2004,354.0,322.62,243.38,210.62,208.88,213.06,199.81,216.88,204.0,58.06,2.62,8.44,229.31
WD10M,2005,356.31,310.25,235.81,226.62,216.38,217.31,211.69,227.44,193.75,124.81,5.94,16.81,235.31
WD10M,2006,355.44,264.25,281.81,218.31,207.25,208.62,218.31,206.69,191.69,350.62,358.44,359.94,238.38
WD10M,2007,353.12,328.56,296.38,215.81,222.44,192.44,219.12,219.44,192.75,43.75,24.69,3.88,235.44
WD10M,2008,356.69,346.94,242.06,237.88,221.25,218.75,216.44,208.56,217.25,31.44,22.88,8.56,235.12
WD10M,2009,354.75,324.31,255.19,218.25,195.5,215.94,219.56,216.25,190.06,303.0,4.19,2.88,233.19
WD10M,2010,358.06,321.06,235.19,212.94,203.44,206.25,198.31,196.94,197.69,113.38,20.12,11.56,217.12
WD10M,2011,1.5,339.56,223.25,230.31,213.25,221.81,208.5,207.69,214.94,357.75,8.19,21.25,232.31
WD10M,2012,1.94,332.06,247.62,223.06,217.69,219.81,215.0,217.0,199.62,310.31,3.5,348.94,238.25
WD10M,2013,349.62,341.62,251.06,231.12,195.88,201.69,205.25,208.25,214.0,151.75,11.44,13.19,223.94
WD10M,2014,5.06,321.62,283.88,239.81,210.19,216.25,206.75,214.44,205.44,33.75,2.31,6.44,239.62
WD10M,2015,5.94,309.31,297.88,229.19,219.94,211.25,226.38,208.0,214.31,273.06,11.69,1.44,239.19
WD10M,2016,346.0,282.25,255.81,223.31,218.06,192.44,211.44,218.12,204.31,65.25,6.62,4.94,229.62
WD10M,2017,1.44,309.25,240.94,209.94,223.75,211.12,214.38,211.12,221.31,155.62,24.19,20.38,230.25
WD10M,2018,357.31,305.06,244.88,229.38,214.19,223.69,218.0,211.12,218.94,78.25,16.19,8.88,241.25
WD10M,2019,6.38,334.94,282.31,227.81,219.19,222.5,216.88,223.69,193.44,311.06,23.69,17.38,238.56
WD10M,2020,7.81,355.56,299.94,237.94,213.31,213.5,218.62,214.75,203.0,133.88,22.31,10.94,234.12
WD10M,2021,12.69,343.31,254.88,238.5,194.94,223.44,217.06,213.31,175.0,151.75,28.69,28.0,227.06
WD50M,1981,357.0,331.25,248.75,219.12,207.44,209.75,220.75,214.06,194.75,354.62,29.69,25.38,225.94
WD50M,1982,7.38,313.75,290.38,212.94,213.31,209.0,212.06,218.38,213.44,336.25,357.88,357.81,230.56
WD50M,1983,6.31,359.25,226.94,230.94,214.31,203.62,207.38,205.19,198.06,293.38,37.25,10.75,217.5
WD50M,1984,9.69,2.19,238.19,217.0,193.81,213.44,198.12,219.19,219.75,202.81,3.44,1.0,223.31
WD50M,1985,7.94,278.19,222.0,217.75,187.75,212.81,211.38,211.25,196.69,94.88,10.5,355.5,216.81
WD50M,1986,351.38,336.38,246.56,215.38,219.56,216.12,212.75,202.38,191.19,0.88,9.94,9.44,228.69
WD50M,1987,7.0,337.88,239.5,215.81,225.25,210.25,222.06,219.31,208.19,358.62,25.38,18.94,230.88
WD50M,1988,351.75,307.06,251.19,225.25,194.06,217.19,205.69,212.0,183.5,303.0,29.56,14.31,226.31
WD50M,1989,353.88,289.44,267.0,218.38,182.19,204.75,205.69,191.5,210.38,150.5,12.31,12.75,218.19
WD50M,1990,338.12,282.62,231.5,209.44,212.12,219.19,227.75,190.81,204.81,200.0,29.5,15.62,222.5
WD50M,1991,358.31,316.38,253.75,217.75,196.56,212.94,209.0,212.62,209.56,143.94,10.12,5.5,221.5
WD50M,1992,351.5,271.38,235.31,227.56,211.5,208.88,212.5,201.12,218.19,87.19,71.12,3.69,221.5
WD50M,1993,333.19,262.19,260.88,224.94,202.12,214.12,208.88,218.88,205.0,112.44,11.69,2.06,224.31
WD50M,1994,352.62,342.94,224.62,231.25,205.5,215.19,219.31,210.62,222.44,130.5,20.25,354.38,231.81
WD50M,1995,4.19,279.19,292.38,229.62,199.81,209.19,214.75,208.94,199.25,89.06,60.69,1.06,220.56
WD50M,1996,356.0,324.19,234.25,228.31,202.12,207.38,214.06,206.06,237.12,58.31,9.0,9.75,231.62
WD50M,1997,355.69,277.56,235.06,225.94,219.12,227.0,218.56,212.25,218.69,357.5,26.69,8.12,240.38
WD50M,1998,358.19,319.25,291.62,231.88,200.25,201.12,211.62,208.69,189.56,146.38,29.38,3.31,224.19
WD50M,1999,357.38,338.81,252.69,217.56,206.44,216.31,220.94,213.25,201.81,133.5,1.88,16.44,228.31
WD50M,2000,348.0,4.44,234.25,210.69,210.31,201.94,214.62,201.06,223.12,119.38,19.5,6.12,224.88
WD50M,2001,355.12,284.12,288.44,239.06,199.56,212.94,209.12,208.69,209.0,135.56,53.12,359.19,224.56
WD50M,2002,8.44,343.19,260.69,215.12,203.88,218.06,223.75,213.81,185.81,356.44,14.94,349.56,232.0
WD50M,2003,357.31,354.62,255.88,222.44,200.81,218.69,205.12,198.88,206.38,118.0,1.56,8.56,222.25
WD50M,2004,353.94,322.94,243.19,210.69,208.88,213.75,200.25,217.19,204.62,61.75,2.5,8.56,228.19
WD50M,2005,356.19,310.19,235.81,226.69,216.56,217.75,212.19,227.75,194.25,126.38,5.94,17.12,234.56
WD50M,2006,355.38,264.19,282.0,218.5,207.56,209.5,218.69,206.88,191.94,351.0,358.44,359.81,237.12
WD50M,2007,353.0,328.44,296.94,216.0,223.31,192.44,219.75,220.12,193.38,45.88,25.38,3.94,234.25
WD50M,2008,356.5,346.69,242.19,238.12,221.62,219.31,216.88,208.94,217.81,34.5,23.0,8.25,234.38
WD50M,2009,354.81,324.38,255.38,218.62,195.44,216.38,220.0,216.56,190.38,301.12,4.31,2.69,232.31
WD50M,2010,358.12,321.38,234.88,213.25,203.75,206.88,198.94,197.38,197.56,117.0,20.19,11.38,216.75
WD50M,2011,1.25,340.0,223.25,230.44,213.81,222.38,209.06,208.31,215.19,357.06,8.19,21.5,231.75
WD50M,2012,1.88,332.25,247.69,223.25,218.0,220.31,215.56,217.44,200.12,307.81,4.19,348.94,237.38
WD50M,2013,349.38,342.06,251.31,231.19,196.5,202.0,205.94,208.88,214.31,151.69,11.62,13.06,223.12
WD50M,2014,4.94,321.12,284.06,239.81,210.5,216.75,207.38,214.88,205.5,35.75,2.75,6.56,238.19
WD50M,2015,6.44,309.31,298.44,229.06,220.0,211.94,227.12,208.5,214.38,268.56,11.75,1.31,238.12
WD50M,2016,345.88,281.5,255.69,223.62,218.06,193.38,211.81,218.75,205.06,69.31,6.94,5.25,229.0
WD50M,2017,1.44,308.62,240.5,209.94,223.81,211.69,214.81,211.44,221.5,157.81,24.56,20.81,229.25
WD50M,2018,357.06,305.44,245.0,229.38,214.38,224.25,218.38,211.5,218.19,84.88,16.56,9.06,240.12
WD50M,2019,6.5,335.06,281.88,227.75,219.25,222.94,217.56,224.12,194.31,310.12,25.31,17.38,237.38
WD50M,2020,7.56,355.62,300.19,238.19,212.5,213.69,218.94,215.0,203.31,134.69,22.62,10.75,232.62
WD50M,2021,12.06,343.19,254.25,238.56,193.56,223.81,217.75,214.19,174.81,151.81,29.0,29.12,226.12
